$ build-storybook -s public --output-dir /var/folders/gt/vtzp5zb94r16mqkrk498cjt1zbgbyr/T/chromatic--57412-Q4BbZDORsTaR
info @storybook/react v6.2.9
info 
info => Cleaning outputDir: /var/folders/gt/vtzp5zb94r16mqkrk498cjt1zbgbyr/T/chromatic--57412-Q4BbZDORsTaR
info => Copying static files: ./public => ./
info => Loading presets
info => Using prebuilt manager
info => Compiling preview..
info => Loading 1 config file in "/Users/fdesmarais/code/react-experimenting/.storybook"
info => Loading 7 other files in "/Users/fdesmarais/code/react-experimenting/.storybook"
info => Adding stories defined in "/Users/fdesmarais/code/react-experimenting/.storybook/main.js"
info => Loading Webpack configuration from `node_modules/react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
info => Using default Webpack4 setup
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/core-server/dist/cjs/globals/polyfills.js /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/core-server/dist/cjs/globals/globals.js /Users/fdesmarais/code/react-experimenting/.storybook/storybook-init-framework-entry.js /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/dist/esm/frameworks/common/config.js-generated-other-entry.js /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/dist/esm/frameworks/react/config.js-generated-other-entry.js /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-links/dist/esm/preset/addDecorator.js-generated-other-entry.js /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-actions/dist/esm/preset/addDecorator.js-generated-other-entry.js /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-actions/dist/esm/preset/addArgs.js-generated-other-entry.js /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-backgrounds/dist/esm/preset/addDecorator.js-generated-other-entry.js /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-backgrounds/dist/esm/preset/addParameter.js-generated-other-entry.js /Users/fdesmarais/code/react-experimenting/.storybook/preview.js-generated-config-entry.js /Users/fdesmarais/code/react-experimenting/.storybook/generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 67% building 647/676 modules 29 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/_baseClone.js
<s> [webpack.Progress] 67% building 648/676 modules 28 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/_baseClone.js
<s> [webpack.Progress] 67% building 649/676 modules 27 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/_baseClone.js
<s> [webpack.Progress] 67% building 650/676 modules 26 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/_baseClone.js
<s> [webpack.Progress] 67% building 651/676 modules 25 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/_baseClone.js
<s> [webpack.Progress] 67% building 651/677 modules 26 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/components/dist/esm/form/input/input.js
<s> [webpack.Progress] 67% building 651/678 modules 27 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/components/dist/esm/form/field/field.js
<s> [webpack.Progress] 67% building 652/678 modules 26 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/components/dist/esm/form/field/field.js
<s> [webpack.Progress] 67% building 653/678 modules 25 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/components/dist/esm/form/field/field.js
<s> [webpack.Progress] 67% building 654/678 modules 24 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/components/dist/esm/form/field/field.js
<s> [webpack.Progress] 67% building 655/678 modules 23 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/components/dist/esm/form/field/field.js
<s> [webpack.Progress] 67% building 655/679 modules 24 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/_coreJsData.js
<s> [webpack.Progress] 67% building 655/680 modules 25 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/client-api/dist/esm/inferArgTypes.js
<s> [webpack.Progress] 67% building 655/681 modules 26 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/client-api/dist/esm/ensureArgTypes.js
<s> [webpack.Progress] 67% building 655/682 modules 27 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/client-api/dist/esm/storySort.js
<s> [webpack.Progress] 67% building 655/683 modules 28 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/client-api/dist/esm/args.js
<s> [webpack.Progress] 67% building 655/684 modules 29 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/pick.js
<s> [webpack.Progress] 67% building 655/685 modules 30 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/pickBy.js
<s> [webpack.Progress] 67% building 655/686 modules 31 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/dist/esm/blocks/DocsContainer.js
<s> [webpack.Progress] 67% building 655/687 modules 32 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/dist/esm/blocks/DocsPage.js
<s> [webpack.Progress] 67% building 655/688 modules 33 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-backgrounds/dist/esm/decorators/withGrid.js
<s> [webpack.Progress] 67% building 656/688 modules 32 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-backgrounds/dist/esm/decorators/withGrid.js
<s> [webpack.Progress] 67% building 656/689 modules 33 active /Users/fdesmarais/code/react-experimenting/node_modules/react-redux/es/hooks/useStore.js
<s> [webpack.Progress] 67% building 656/690 modules 34 active /Users/fdesmarais/code/react-experimenting/node_modules/react-redux/es/hooks/useSelector.js
<s> [webpack.Progress] 66% building 656/691 modules 35 active /Users/fdesmarais/code/react-experimenting/node_modules/react-redux/es/hooks/useDispatch.js
<s> [webpack.Progress] 66% building 656/692 modules 36 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/internals/collection-strong.js
<s> [webpack.Progress] 66% building 656/693 modules 37 active /Users/fdesmarais/code/react-experimenting/node_modules/react-redux/es/connect/connect.js
<s> [webpack.Progress] 66% building 657/693 modules 36 active /Users/fdesmarais/code/react-experimenting/node_modules/react-redux/es/connect/connect.js
<s> [webpack.Progress] 66% building 657/694 modules 37 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/internals/define-iterator.js
<s> [webpack.Progress] 66% building 658/694 modules 36 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/internals/define-iterator.js
<s> [webpack.Progress] 66% building 658/695 modules 37 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/components/dist/esm/tooltip/ListItem.js
<s> [webpack.Progress] 66% building 659/695 modules 36 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/components/dist/esm/tooltip/ListItem.js
<s> [webpack.Progress] 66% building 660/695 modules 35 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/components/dist/esm/tooltip/ListItem.js
<s> [webpack.Progress] 67% building 661/695 modules 34 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/components/dist/esm/tooltip/ListItem.js
<s> [webpack.Progress] 67% building 662/695 modules 33 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/components/dist/esm/tooltip/ListItem.js
<s> [webpack.Progress] 67% building 663/695 modules 32 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/components/dist/esm/tooltip/ListItem.js
<s> [webpack.Progress] 67% building 664/695 modules 31 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/components/dist/esm/tooltip/ListItem.js
<s> [webpack.Progress] 67% building 665/695 modules 30 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/components/dist/esm/tooltip/ListItem.js
<s> [webpack.Progress] 67% building 666/695 modules 29 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/components/dist/esm/tooltip/ListItem.js
<s> [webpack.Progress] 67% building 667/695 modules 28 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/components/dist/esm/tooltip/ListItem.js
<s> [webpack.Progress] 67% building 668/695 modules 27 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/components/dist/esm/tooltip/ListItem.js
<s> [webpack.Progress] 67% building 668/696 modules 28 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/core-client/dist/esm/preview/index.js
<s> [webpack.Progress] 67% building 669/696 modules 27 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/core-client/dist/esm/preview/index.js
<s> [webpack.Progress] 67% building 670/696 modules 26 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/core-client/dist/esm/preview/index.js
<s> [webpack.Progress] 67% building 671/696 modules 25 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/core-client/dist/esm/preview/index.js
<s> [webpack.Progress] 67% building 671/697 modules 26 active /Users/fdesmarais/code/react-experimenting/node_modules/acorn-walk/dist/walk.mjs
<s> [webpack.Progress] 67% building 671/698 modules 27 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/debounce.js
<s> [webpack.Progress] 67% building 672/698 modules 26 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/debounce.js
<s> [webpack.Progress] 67% building 672/699 modules 27 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/internals/get-substitution.js
<s> [webpack.Progress] 67% building 673/699 modules 26 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/internals/get-substitution.js
<s> [webpack.Progress] 67% building 674/699 modules 25 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/internals/get-substitution.js
<s> [webpack.Progress] 67% building 675/699 modules 24 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/internals/get-substitution.js
<s> [webpack.Progress] 68% building 676/699 modules 23 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/internals/get-substitution.js
<s> [webpack.Progress] 67% building 676/700 modules 24 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/components/dist/esm/blocks/index.js
<s> [webpack.Progress] 68% building 677/700 modules 23 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/components/dist/esm/blocks/index.js
<s> [webpack.Progress] 68% building 678/700 modules 22 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/components/dist/esm/blocks/index.js
<s> [webpack.Progress] 68% building 679/700 modules 21 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/components/dist/esm/blocks/index.js
<s> [webpack.Progress] 68% building 679/701 modules 22 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/components/node_modules/color-convert/index.js
<s> [webpack.Progress] 68% building 680/701 modules 21 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/components/node_modules/color-convert/index.js
<s> [webpack.Progress] 68% building 681/701 modules 20 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/components/node_modules/color-convert/index.js
<s> [webpack.Progress] 68% building 682/701 modules 19 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/components/node_modules/color-convert/index.js
<s> [webpack.Progress] 68% building 683/701 modules 18 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/components/node_modules/color-convert/index.js
<s> [webpack.Progress] 68% building 683/702 modules 19 active /Users/fdesmarais/code/react-experimenting/node_modules/source-map/lib/base64.js
<s> [webpack.Progress] 68% building 684/702 modules 18 active /Users/fdesmarais/code/react-experimenting/node_modules/source-map/lib/base64.js
<s> [webpack.Progress] 68% building 685/702 modules 17 active /Users/fdesmarais/code/react-experimenting/node_modules/source-map/lib/base64.js
<s> [webpack.Progress] 68% building 686/702 modules 16 active /Users/fdesmarais/code/react-experimenting/node_modules/source-map/lib/base64.js
<s> [webpack.Progress] 68% building 687/702 modules 15 active /Users/fdesmarais/code/react-experimenting/node_modules/source-map/lib/base64.js
<s> [webpack.Progress] 68% building 688/702 modules 14 active /Users/fdesmarais/code/react-experimenting/node_modules/source-map/lib/base64.js
<s> [webpack.Progress] 68% building 688/703 modules 15 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/node_modules/acorn/dist/acorn.mjs
<s> [webpack.Progress] 68% building 689/703 modules 14 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/node_modules/acorn/dist/acorn.mjs
<s> [webpack.Progress] 68% building 690/703 modules 13 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/node_modules/acorn/dist/acorn.mjs
<s> [webpack.Progress] 68% building 691/703 modules 12 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/node_modules/acorn/dist/acorn.mjs
<s> [webpack.Progress] 69% building 692/703 modules 11 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/node_modules/acorn/dist/acorn.mjs
<s> [webpack.Progress] 69% building 693/703 modules 10 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/node_modules/acorn/dist/acorn.mjs
<s> [webpack.Progress] 69% building 694/703 modules 9 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/addon-docs/node_modules/acorn/dist/acorn.mjs
<s> [webpack.Progress] 69% building 694/704 modules 10 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/memoize.js
<s> [webpack.Progress] 69% building 695/704 modules 9 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/memoize.js
<s> [webpack.Progress] 69% building 695/705 modules 10 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/_hashClear.js
<s> [webpack.Progress] 69% building 695/706 modules 11 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/_hashDelete.js
<s> [webpack.Progress] 68% building 695/707 modules 12 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/_hashHas.js
<s> [webpack.Progress] 68% building 695/708 modules 13 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/_hashGet.js
<s> [webpack.Progress] 68% building 695/709 modules 14 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/_hashSet.js
<s> [webpack.Progress] 68% building 695/710 modules 15 active /Users/fdesmarais/code/react-experimenting/node_modules/lodash/_isKeyable.js
<s> [webpack.Progress] 68% building 695/711 modules 16 active /Users/fdesmarais/code/react-experimenting/node_modules/hoist-non-react-statics/node_modules/react-is/index.js
<s> [webpack.Progress] 68% building 696/711 modules 15 active /Users/fdesmarais/code/react-experimenting/node_modules/hoist-non-react-statics/node_modules/react-is/index.js
<s> [webpack.Progress] 68% building 697/711 modules 14 active /Users/fdesmarais/code/react-experimenting/node_modules/hoist-non-react-statics/node_modules/react-is/index.js
<s> [webpack.Progress] 68% building 698/711 modules 13 active /Users/fdesmarais/code/react-experimenting/node_modules/hoist-non-react-statics/node_modules/react-is/index.js
<s> [webpack.Progress] 68% building 699/711 modules 12 active /Users/fdesmarais/code/react-experimenting/node_modules/hoist-non-react-statics/node_modules/react-is/index.js
<s> [webpack.Progress] 68% building 699/712 modules 13 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/internals/same-value.js
<s> [webpack.Progress] 68% building 699/713 modules 14 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/modules/es.array.find-index.js
<s> [webpack.Progress] 68% building 700/713 modules 13 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/modules/es.array.find-index.js
<s> [webpack.Progress] 68% building 700/714 modules 14 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/modules/es.map.js
<s> [webpack.Progress] 68% building 701/714 modules 13 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/modules/es.map.js
<s> [webpack.Progress] 68% building 702/714 modules 12 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/modules/es.map.js
<s> [webpack.Progress] 69% building 703/714 modules 11 active /Users/fdesmarais/code/react-experimenting/node_modules/core-js/modules/es.map.js
<s> [webpack.Progress] 68% building 703/715 modules 12 active /Users/fdesmarais/code/react-experimenting/node_modules/acorn-jsx/index.js
<s> [webpack.Progress] 69% building 704/715 modules 11 active /Users/fdesmarais/code/react-experimenting/node_modules/acorn-jsx/index.js
<s> [webpack.Progress] 68% building 704/716 modules 12 active /Users/fdesmarais/code/react-experimenting/node_modules/@emotion/hash/dist/hash.browser.esm.js
<s> [webpack.Progress] 69% building 705/716 modules 11 active /Users/fdesmarais/code/react-experimenting/node_modules/@emotion/hash/dist/hash.browser.esm.js
<s> [webpack.Progress] 69% building 706/716 modules 10 active /Users/fdesmarais/code/react-experimenting/node_modules/@emotion/hash/dist/hash.browser.esm.js
<s> [webpack.Progress] 69% building 707/716 modules 9 active /Users/fdesmarais/code/react-experimenting/node_modules/@emotion/hash/dist/hash.browser.esm.js
<s> [webpack.Progress] 69% building 708/716 modules 8 active /Users/fdesmarais/code/react-experimenting/node_modules/@emotion/hash/dist/hash.browser.esm.js
<s> [webpack.Progress] 69% building 709/716 modules 7 active /Users/fdesmarais/code/react-experimenting/node_modules/@emotion/hash/dist/hash.browser.esm.js
<s> [webpack.Progress] 69% building 709/717 modules 8 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/components/dist/esm/Zoom/ZoomElement.js
<s> [webpack.Progress] 69% building 710/717 modules 7 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/components/dist/esm/Zoom/ZoomElement.js
<s> [webpack.Progress] 69% building 710/718 modules 8 active /Users/fdesmarais/code/react-experimenting/node_modules/@storybook/components/dist/esm/Zoom/ZoomIFrame.js
